_id,법원 / 소재지 정보,사건 번호,소재지 및 내역
658d6a5015c4f70911405c12,남양주지원 경매2계,남양주지원2023타경450,"경기도 남양주시 덕소로 196-86, 3층302호[집합건물 철근콘크리트 벽식구조 159.06㎡]"
658d6a5015c4f70911405c13,남양주지원 경매2계,남양주지원2023타경559,"경기도 가평군 청평면 강변나루로40번길 13-1, 가동 2층201호 (88주택)[집합건물 철근콘크리트조 42.15㎡]"
658d6a5015c4f70911405c14,남양주지원 경매2계,남양주지원2023타경603,경기도 가평군 상면 연하리 147-7[토지 대 751㎡]경기도 가평군 상면 연하길 64-30 (에이동)[건물 벽돌구조 및 철근콘크리트구조 경사지붕(벽돌구조) 단층 단독주택 지1 17.19 ㎡ (보일러실) 1층 81.71 ㎡ (단독주택)]경기도 가평군 상면 연하길 64-30 (비동)[건물 경량철골구조 경사지붕(경량철골구조) 단층 단독주택 67.83㎡]
658d6a5015c4f70911405c15,남양주지원 경매2계,남양주지원2023타경641,"경기도 남양주시 도농로 34, 205동 11층1102호 (도농동,플루리움)[집합건물 철근콘크리트벽식조 134.878㎡]"
658d6a5015c4f70911405c16,남양주지원 경매2계,남양주지원2023타경689,"경기도 남양주시 와부읍 덕소로 33, 304동 8층802호 (덕소주공3단지아파트)[집합건물 철근콘크리트벽식조 59.99㎡]"
658d6a5015c4f70911405c17,남양주지원 경매2계,남양주지원2023타경719,경기도 가평군 청평면 호명리 산105-3[토지 임야 33058㎡]경기도 가평군 청평면 호명리 211[토지 전 893㎡]
658d6a5015c4f70911405c18,남양주지원 경매2계,남양주지원2023타경719,경기도 가평군 청평면 호명리 210-3[토지 답 711㎡]
658d6a5015c4f70911405c19,남양주지원 경매2계,남양주지원2023타경740,경기도 구리시 갈매동 611-1[토지 대 256.1㎡]경기도 구리시 갈매중앙로55번길 104[건물 철근콘크리트구조 경사지붕 4층 근린생활시설 및 다가구주택 1층 132.14㎡ 2층 120.39㎡ 3층 120.39㎡ 4층 118.63㎡ 다락 128.34㎡(연면적제외)]
658d6a5015c4f70911405c1a,남양주지원 경매2계,남양주지원2023타경801,"경기도 남양주시 퇴계원읍 도제원로 19, 101동 6층608호 (강남아파트)[집합건물 철근콘크리트조 59.04㎡]"
658d6a5015c4f70911405c1b,남양주지원 경매2계,남양주지원2023타경870,"경기도 남양주시 가운로1길 29, 5층508호[집합건물 철근콘크리트구조 20.18㎡]"
658d6a5015c4f70911405c1c,남양주지원 경매2계,남양주지원2023타경1347,"경기도 남양주시 별내면 청학로68번길 3, 5층501호 (금강종합쇼핑센터)[집합건물 철근콘크리트조 206.290㎡]"
658d6a5015c4f70911405c1d,남양주지원 경매2계,남양주지원2023타경70114,경기도 가평군 설악면 선촌리 537-2[토지 전 1045㎡]
658d6a5015c4f70911405c1e,남양주지원 경매2계,남양주지원2023타경70268,경기도 가평군 조종면 운악리 산158[토지 임야 4780㎡]
658d6a5015c4f70911405c1f,남양주지원 경매2계,남양주지원2023타경70268,경기도 가평군 조종면 운악리 207-1[토지 전 1898㎡]
658d6a5015c4f70911405c20,남양주지원 경매2계,남양주지원2023타경70268,경기도 가평군 조종면 운악리 198-1[토지 전 663㎡]
658d6a5015c4f70911405c21,남양주지원 경매2계,남양주지원2023타경70435,경기도 가평군 상면 덕현리 산81-49[토지 임야 426㎡ 매각할 지분 2분의 1채무자 정수금지분 전부]
658d6a5015c4f70911405c22,남양주지원 경매2계,남양주지원2023타경70435,경기도 가평군 청평면 하천리 산6-80[토지 임야 661㎡]
658d6a5015c4f70911405c23,남양주지원 경매2계,남양주지원2023타경70831,"경기도 구리시 수택천로25번길 8, 8층802호 (수택동,퍼플하우스)[집합건물 철근콘크리트구조 72.36㎡]"
658d6a5015c4f70911405c24,남양주지원 경매2계,남양주지원2023타경70978,"경기도 남양주시 다산중앙로82번안길 74, 6509동 18층1805호 (다산동,다산신도시자연앤푸르지오)[집합건물 철근콘크리트구조 59.5591㎡]"
658d6a5015c4f70911405c25,남양주지원 경매2계,남양주지원2023타경71261,"경기도 남양주시 퇴계원읍 경춘북로558번길 12, 115동 7층701호 (퇴계원힐스테이트)[집합건물 철근콘크리트구조 84.9829㎡]"
658d6a5015c4f70911405c26,남양주지원 경매2계,남양주지원2023타경71346,"경기도 남양주시 화도읍 비룡로 186, 111동 10층1002호 (남양주두산위브트레지움)[집합건물 철근콘크리트구조 84.951㎡]"
658d6a5015c4f70911405c27,남양주지원 경매2계,남양주지원2023타경71407,경기도 가평군 설악면 미사리 산55[토지 임야 4490㎡]
658d6a5015c4f70911405c28,남양주지원 경매2계,남양주지원2023타경71476,"경기도 가평군 북면 가화로 1016, 가동 5층502호 (목동하이빌)[집합건물 철근콘크리트구조 67.14㎡]"
658d6a5015c4f70911405c29,남양주지원 경매2계,남양주지원2023타경71520,"경기도 남양주시 퇴계원읍 도제원로 84, 103동 1층105호 (신도아파트)[집합건물 철근콘크리트 벽식구조 114.94㎡]"
658d6a5015c4f70911405c2a,남양주지원 경매2계,남양주지원2023타경71582,"경기도 남양주시 진접읍 해밀예당1로 145, 1509동 2층203호 (해밀마을5단지반도유보라메이플타운)[집합건물 철근콘크리트구조 84.8981㎡]"
658d6a5015c4f70911405c2b,남양주지원 경매2계,남양주지원2023타경71650,경기도 가평군 조종면 대보리 산9-1[토지 임야 31934㎡]
658d6a5015c4f70911405c2c,남양주지원 경매2계,남양주지원2023타경71896,"경기도 남양주시 화도읍 경춘로2248번길 40, 101동 13층1301호 (화도효성해링턴플레이스)[집합건물 철근콘크리트구조 84.993㎡]"
658d6a5015c4f70911405c2d,남양주지원 경매2계,남양주지원2023타경719952023타경82605(중복),"경기도 남양주시 화도읍 경춘로2290번길 2, 109동 32층3202호 (남양주월산사랑으로부영1단지)[집합건물 철근콘크리트구조 146.7236㎡]"
658d6a5015c4f70911405c2e,남양주지원 경매2계,남양주지원2023타경72035,"경기도 남양주시 진접읍 부평로48번길 140, 107동 28층2803호 (더샵남양주퍼스트시티)[집합건물 철근콘크리트구조 84.70㎡]"
658d6a5015c4f70911405c2f,남양주지원 경매2계,남양주지원2023타경72127,"경기도 남양주시 화도읍 경춘로2248번길 40, 105동 4층402호 (화도효성해링턴플레이스)[집합건물 철근콘크리트구조 84.9777㎡]"
658d6a5015c4f70911405c30,남양주지원 경매2계,남양주지원2023타경72165,"경기도 남양주시 진접읍 해밀예당1로 49, 1106동 8층804호 (남양휴튼아파트)[집합건물 철근콘크리트구조 84.9767㎡]"
658d6a5015c4f70911405c31,남양주지원 경매2계,남양주지원2023타경72370,"경기도 남양주시 진건읍 진건오남로 100, 4동 10층1007호 (한신그린아파트)[집합건물 철근콘크리트벽식구조 84.96㎡]"
658d6a5015c4f70911405c32,남양주지원 경매2계,남양주지원2023타경72738,"경기도 남양주시 오남읍 진건오남로759번길 70, 110동 2층203호 (남양주오남푸르지오)[집합건물 철근콘크리트구조 152.8665㎡]"
658d6a5015c4f70911405c33,남양주지원 경매2계,남양주지원2023타경72950,"경기도 구리시 갈매순환로204번길 119, 1층126호 (갈매동,파크위버)[집합건물 철근콘크리트구조 25.5㎡]"
658d6a5015c4f70911405c34,남양주지원 경매2계,남양주지원2023타경78156,사용본거지 : 경기도 남양주시 양지로81번길 23[Ranger Wildtrak 2022년식 화물차]
658d6a5015c4f70911405c35,남양주지원 경매2계,남양주지원2023타경79159,사용본거지 : 경기도 남양주시 양지로81번길 572-47[Lincoln MKZ Hybrid 2019년식 승용차]
658d6a5d15c4f70911405c36,성남지원 경매2계,성남지원2022타경45,경기도 광주시 목현동 14 3층301호[집합건물 철근콘크리트구조 51.99㎡]
658d6a5d15c4f70911405c37,성남지원 경매2계,성남지원2022타경3389,경기도 광주시 남종면 귀여리 산4-1[토지 임야 42645㎡]
658d6a5d15c4f70911405c38,성남지원 경매2계,성남지원2022타경50972,"경기도 광주시 오포읍 대명대길 38-80, 104동 3층301호 (라임포레스트빌)[집합건물 철근콘크리트구조 62.67㎡]"
658d6a5d15c4f70911405c39,성남지원 경매2계,성남지원2022타경57362,"경기도 성남시 분당구 궁내로22번길 27-2, 3층301호 (궁내동,티움빌라)[집합건물 철근콘크리트구조 62.13㎡]"
658d6a5d15c4f70911405c3a,성남지원 경매2계,성남지원2022타경60139,"경기도 하남시 신평로 36, 107동 17층1705호 (덕풍동,덕풍벽산블루밍아파트)[집합건물 철근콘크리트구조 84.96㎡]"
658d6a5d15c4f70911405c3b,성남지원 경매2계,성남지원2022타경62005,경기도 광주시 곤지암읍 유사리 11-1[토지 임야 762㎡]경기도 광주시 곤지암읍 유사리 11-2[토지 임야 733㎡]경기도 광주시 곤지암읍 유사리 11-7[토지 임야 656㎡]경기도 광주시 곤지암읍 유사리 11-3[토지 임야 780㎡]경기도 광주시 곤지암읍 유사리 11-4[토지 임야 559㎡]경기도 광주시 곤지암읍 유사리 11-5[토지 임야 626㎡]경기도 광주시 곤지암읍 유사리 11-6[토지 임야 466㎡]경기도 광주시 곤지암읍 유사리 11-8[토지 임야 587㎡]경기도 광주시 곤지암읍 유사리 11-9[토지 임야 724㎡]경기도 광주시 곤지암읍 유사리 11-10[토지 임야 715㎡]경기도 광주시 곤지암읍 유사리 11-11[토지 임야 776㎡]경기도 광주시 곤지암읍 유사리 11-12[토지 임야 759㎡]경기도 광주시 곤지암읍 유사리 11-13[토지 임야 725㎡]경기도 광주시 곤지암읍 유사리 11-14[토지 임야 500㎡]경기도 광주시 곤지암읍 유사리 11-15[토지 임야 915㎡]
658d6a5d15c4f70911405c3c,성남지원 경매2계,성남지원2022타경62005,경기도 광주시 곤지암읍 유사리 11-16[토지 임야 726㎡]경기도 광주시 곤지암읍 유사리 11-17[토지 임야 768㎡]경기도 광주시 곤지암읍 유사리 11-18[토지 임야 789㎡]경기도 광주시 곤지암읍 유사리 11-19[토지 임야 760㎡]경기도 광주시 곤지암읍 유사리 11-20[토지 임야 825㎡]경기도 광주시 곤지암읍 유사리 11-21[토지 임야 543㎡]경기도 광주시 곤지암읍 유사리 11-22[토지 임야 728㎡]경기도 광주시 곤지암읍 유사리 11-23[토지 임야 481㎡]경기도 광주시 곤지암읍 유사리 11-24[토지 임야 528㎡]경기도 광주시 곤지암읍 유사리 11-25[토지 임야 725㎡]경기도 광주시 곤지암읍 유사리 11-26[토지 임야 728㎡]경기도 광주시 곤지암읍 유사리 11-27[토지 임야 736㎡]경기도 광주시 곤지암읍 유사리 11-28[토지 임야 396㎡]경기도 광주시 곤지암읍 유사리 11-29[토지 임야 734㎡]경기도 광주시 곤지암읍 유사리 11-30[토지 임야 171㎡]경기도 광주시 곤지암읍 유사리 11-31[토지 임야 762㎡]경기도 광주시 곤지암읍 유사리 11-32[토지 임야 123㎡]경기도 광주시 곤지암읍 유사리 11-33[토지 임야 573㎡]경기도 광주시 곤지암읍 유사리 11-34[토지 임야 252㎡]경기도 광주시 곤지암읍 유사리 11-35[토지 임야 42㎡]
658d6a5d15c4f70911405c3d,성남지원 경매2계,성남지원2022타경62005,경기도 광주시 곤지암읍 유사리 11-36[토지 임야 644㎡]경기도 광주시 곤지암읍 유사리 11-37[토지 임야 299㎡]경기도 광주시 곤지암읍 유사리 11-38[토지 임야 408㎡]경기도 광주시 곤지암읍 유사리 11-39[토지 임야 283㎡]경기도 광주시 곤지암읍 유사리 11-40[토지 임야 493㎡]경기도 광주시 곤지암읍 유사리 11-41[토지 임야 493㎡]경기도 광주시 곤지암읍 유사리 11-42[토지 임야 205㎡]경기도 광주시 곤지암읍 유사리 11-43[토지 임야 587㎡]경기도 광주시 곤지암읍 유사리 11-44[토지 임야 163㎡]경기도 광주시 곤지암읍 유사리 11-45[토지 임야 420㎡]경기도 광주시 곤지암읍 유사리 11-46[토지 임야 832㎡]경기도 광주시 곤지암읍 유사리 11-47[토지 임야 178㎡]경기도 광주시 곤지암읍 유사리 11-48[토지 임야 738㎡]경기도 광주시 곤지암읍 유사리 11-49[토지 임야 344㎡]경기도 광주시 곤지암읍 유사리 11-50[토지 임야 133㎡]경기도 광주시 곤지암읍 유사리 11-51[토지 임야 554㎡]경기도 광주시 곤지암읍 유사리 11-52[토지 임야 31㎡]경기도 광주시 곤지암읍 유사리 11-53[토지 임야 113㎡]경기도 광주시 곤지암읍 유사리 11-54[토지 임야 484㎡]경기도 광주시 곤지암읍 유사리 11-55[토지 임야 263㎡]
658d6a5d15c4f70911405c3e,성남지원 경매2계,성남지원2022타경62005,경기도 광주시 곤지암읍 유사리 11-56[토지 임야 312㎡]경기도 광주시 곤지암읍 유사리 11-57[토지 임야 583㎡]경기도 광주시 곤지암읍 유사리 11-58[토지 임야 728㎡]경기도 광주시 곤지암읍 유사리 11-59[토지 임야 725㎡]경기도 광주시 곤지암읍 유사리 산1-2[토지 임야 884㎡]경기도 광주시 곤지암읍 유사리 산1-7[토지 임야 1176㎡]경기도 광주시 곤지암읍 유사리 산1-8[토지 임야 1217㎡]경기도 광주시 곤지암읍 유사리 산1-9[토지 임야 1262㎡]경기도 광주시 곤지암읍 유사리 산1-17[토지 임야 25837㎡]경기도 광주시 곤지암읍 유사리 산101[토지 임야 22810㎡]
658d6a5d15c4f70911405c3f,성남지원 경매2계,성남지원2023타경165,"경기도 광주시 초월읍 경충대로963번길 11-105, 3층302호 (더혜윰)[집합건물 철근콘크리트구조 59.52㎡]"
658d6a5d15c4f70911405c40,성남지원 경매2계,성남지원2023타경769,"경기도 광주시 중앙로346번길 10-6, 3층302호[집합건물 철근콘크리트조 58.32㎡]"
658d6a5d15c4f70911405c41,성남지원 경매2계,성남지원2023타경25362023타경50283(중복),"경기도 성남시 수정구 사송동 670-4[토지 대 342㎡]경기도 성남시 수정구 탄천로319번길 28 (사송동,나단지)[건물 철근콘크리트구조 (철근)콘크리트지붕 4층 단독주택(다가구주택) 1층 17.29㎡ 2층 149.09㎡ 3층 149.09㎡ 4층 110.94㎡]"
658d6a5d15c4f70911405c42,성남지원 경매2계,성남지원2023타경2864,"경기도 광주시 모개미길 63-25, 4층402호 (목현동,풍경빌)[집합건물 철근콘크리트구조 54.48㎡]"
658d6a5d15c4f70911405c43,성남지원 경매2계,성남지원2023타경2963,"경기도 광주시 이배재로 179-13, 104동 11층1105호 (목현동,신일드림빌아파트)[집합건물 철근콘크리트벽식구조 84.801㎡]"
658d6a5d15c4f70911405c44,성남지원 경매2계,성남지원2023타경3003,경기도 광주시 신현동 712-16[토지 잡종지 264㎡]
658d6a5d15c4f70911405c45,성남지원 경매2계,성남지원2023타경3072,"경기도 광주시 마루들길 294, 106동 13층1301호 (양벌동,대주파크빌1차)[집합건물 철근콘크리트벽식구조 84.99㎡]"
658d6a5d15c4f70911405c46,성남지원 경매2계,성남지원2023타경3515,"경기도 광주시 곤지암읍 곤지암로 120, 105동 6층601호 (쌍용아파트)[집합건물 철근콘크리트조 134.940㎡]"
658d6a5d15c4f70911405c47,성남지원 경매2계,성남지원2023타경4099,"경기도 하남시 위례중앙로 185, 6303동 15층1504호 (학암동,플로리체위례)[집합건물 철근콘크리트구조 101.987㎡]"
658d6a5d15c4f70911405c48,성남지원 경매2계,성남지원2023타경50023,"경기도 광주시 삼지곡길79번길 27-21, 3층301호[집합건물 철근콘크리트구조 48.13㎡]"
658d6a5d15c4f70911405c49,성남지원 경매2계,성남지원2023타경50948,"경기도 성남시 중원구 성남대로 1136, 4층4129호 (성남동,니즈몰)[집합건물 철골철근콘크리트조 3.744㎡ 갑구4번 이창환 지분 2분의 1 전부]"
658d6a5d15c4f70911405c4a,성남지원 경매2계,성남지원2023타경51019,"경기도 광주시 곤지암읍 평촌길 17, 104동 6층602호 (곤지암현진에버빌)[집합건물 철근콘크리트구조 84.9660㎡ 소유권]"
658d6a5d15c4f70911405c4b,성남지원 경매2계,성남지원2023타경51279,"경기도 광주시 초월읍 경충대로963번길 11-137, 206동 3층302호 (그린홈타운)[집합건물 철근콘크리트구조 58.565㎡]"
658d6a5d15c4f70911405c4c,성남지원 경매2계,성남지원2023타경51569,경기도 광주시 경안동 135-25[토지 전 120㎡]경기도 광주시 과수원길25번길 18[건물 철근콘크리트조 및 벽돌조 슬래 브지붕 2층 주택 창고및 보일러 실 1층 64.44㎡ 2층 64.44㎡ 지층 64.44㎡ 내역:1.2층 주택 지층 창고및 보일러실]
658d6a5d15c4f70911405c4d,성남지원 경매2계,성남지원2023타경54865,경기도 성남시 수정구 수진동 3423[토지 대 64.1㎡ 갑구3번 김복례 지분 4분의 1전부]경기도 성남시 수정구 제일로137번길 5-12[건물 조적조 스라브지붕 2층 다가구주택 1층 45.56㎡ 2층 42.76㎡ 지층 45.56㎡ 갑구3번 김복례 지분 4분의 1전부]
658d6a5d15c4f70911405c4e,성남지원 경매2계,성남지원2023타경55493,"경기도 광주시 장지1길 29, 106동 1층101호 (장지동,스타파크)[집합건물 철근콘크리트구조 57.61㎡]"
658d6a5d15c4f70911405c4f,성남지원 경매2계,성남지원2023타경55820,"경기도 하남시 아리수로 570, 1층1072호 (망월동,미사역효성해링턴타워더퍼스트)[집합건물 철골철근콘크리트구조 50.380㎡]"
658d6a5d15c4f70911405c50,성남지원 경매2계,성남지원2023타경56038,"경기도 광주시 용샘길 50-9, 101동 2층201호 (목현동,노블레스사동)[집합건물 철근콘크리트구조 51.62㎡]"
658d6a5d15c4f70911405c51,성남지원 경매2계,성남지원2023타경56403,"경기도 광주시 이배재로 325-41, 105동 2층201호 (목현동,그린타운)[집합건물 철근콘크리트구조 50.79㎡]"
658d6a5d15c4f70911405c52,성남지원 경매2계,성남지원2023타경56472,"경기도 광주시 초월읍 진새골길 71-50, 104동 2층202호 (럭키아트힐)[집합건물 철근콘크리트구조 56.72㎡]"
658d6a5d15c4f70911405c53,성남지원 경매2계,성남지원2023타경56892,"경기도 광주시 문형새솔길 11, 111동 14층1403호 (문형동,오포문형양우내안애아파트)[집합건물 철근콘크리트구조 84.9961㎡]"
658d6a5d15c4f70911405c54,성남지원 경매2계,성남지원2023타경57413,"경기도 광주시 마루들길 253-47, 비동 1층102호 (양벌동,까리노하임)[집합건물 철근콘크리트구조 71.4㎡]"
658d6a5d15c4f70911405c55,성남지원 경매2계,성남지원2023타경57666,경기도 광주시 퇴촌면 영동리 산47-4[토지 임야 30931㎡ 갑구6번 김숙자 지분 30931분의 4418 전부]
658d6a5d15c4f70911405c56,성남지원 경매2계,성남지원2023타경57864,"경기도 성남시 분당구 성남대로171번길 9, 5층625호 (금곡동,골든벨리오피스텔)[집합건물 철근콘크리트조 36.36㎡]"
658d6a5d15c4f70911405c57,성남지원 경매2계,성남지원2023타경58409,"경기도 광주시 새오개길 3-7, 3층302호 (목현동,인혁빌리지)[집합건물 철근콘크리트구조 76.28㎡]"
658d6a5d15c4f70911405c58,성남지원 경매2계,성남지원2023타경589352023타경58447(중복),사용본거지 : 경기도 광주시 산수로 790[그랜저(GRANDEUR) 2019년식 승용차]
658d6a5d15c4f70911405c59,성남지원 경매2계,성남지원2023타경59129,사용본거지 : 경기도 광주시 산수로 790[봉고III 플러스냉동차 2020년식 화물차]
658d6a5d15c4f70911405c5a,성남지원 경매2계,성남지원2023타경594332023타경608772023타경3867(중복),"경기도 광주시 경충대로1422번길 25, 101동 13층1301호 (쌍령동,동성1차아파트)[집합건물 철근콘크리트조 134.760㎡]"
658d6a5d15c4f70911405c5b,성남지원 경매2계,성남지원2023타경59600,"경기도 광주시 초월읍 진새골길 71-18, 3층301호 (엘림하우스)[집합건물 철근콘크리트구조 51.87㎡]"
658d6a5d15c4f70911405c5c,성남지원 경매2계,성남지원2023타경59822,"경기도 광주시 퇴촌면 천진암로694번길 19-2, 3층301호 (은혜빌)[집합건물 철근콘크리트조 52.17㎡]"
658d6a5d15c4f70911405c5d,성남지원 경매2계,성남지원2023타경60136,"경기도 성남시 분당구 정자일로 15, 103-1701호 (금곡동,분당하우스토리)[집합건물 철근콘크리트구조 177.71㎡]"
658d6a5d15c4f70911405c5e,성남지원 경매2계,성남지원2023타경60495,"경기도 하남시 위례대로 220, 104동 2층202호 (학암동,위례 지웰푸르지오)[집합건물 철근콘크리트구조 84.61㎡]"
658d6a5d15c4f70911405c5f,성남지원 경매2계,성남지원2023타경60693,"경기도 광주시 초월읍 무들로 28, 103동 13층1301호 (우림푸른마을아파트)[집합건물 철근콘크리트 벽식구조 186.78㎡]"
658d6a5d15c4f70911405c60,성남지원 경매2계,성남지원2023타경61153,"경기도 광주시 수레실길 43-32, 106동 3층302호 (능평동,유니빌리지)[집합건물 철근콘크리트조 62.48㎡]"
658d6a5d15c4f70911405c61,성남지원 경매2계,성남지원2023타경61412,"경기도 광주시 텃골길26번길 23-5, 3동 4층402호 (중대동,느티나무빌)[집합건물 철근콘크리트구조 71.88㎡]"
658d6a5d15c4f70911405c62,성남지원 경매2계,성남지원2023타경61429,"경기도 광주시 능평로 193, 108동 4층406호 (능평동,오포베르빌아파트)[집합건물 철근콘크리트 벽식구조 84.9959㎡]"
658d6a5d15c4f70911405c63,성남지원 경매2계,성남지원2023타경61764,"경기도 성남시 중원구 둔촌대로80번길 3-10, 1층111호 (성남동,성남아리스타)[집합건물 철근콘크리트구조 30.6㎡]"
658d6a6515c4f70911405c64,안양지원 경매2계,안양지원2022타경525,"경기도 안양시 만안구 안양동 695-38[건물 철근콘크리트 슬래브3층 점포 및 주택 1층 107.83㎡ 2층 107.83㎡ 3층 93.41㎡ 지층 107.83㎡ (내역 1층 방아간,2층 당구장, 3층 단독주택,지층다방 제시외 2-1 근린생활시설일부 조적조 15㎡]경기도 안양시 만안구 안양동 695-38[토지 대 188.4㎡]"
658d6a6515c4f70911405c65,안양지원 경매2계,안양지원2022타경2248,"경기도 군포시 군포역1길 54, 14층1406호[집합건물 철근콘크리트구조 25.338㎡]"
658d6a6515c4f70911405c66,안양지원 경매2계,안양지원2022타경101381,"경기도 군포시 군포로580번길 14, 8층807호 (당동,씨티프라임)[집합건물 철근콘크리트구조 55.85㎡]"
658d6a6515c4f70911405c67,안양지원 경매2계,안양지원2022타경102056,"경기도 안양시 동안구 비산동 1018-3[토지 대 350.1㎡]경기도 안양시 동안구 평촌대로 411[건물 철근콘크리트조 슬래브지붕 3층 근린생활시설 1층 205.56㎡ 2층 205.56㎡ 3층 205.56㎡ 지층 286.34㎡ 내역:1층 소매점 2층,3층 사무실 지층 태권도장 제시외 건물 창고 64.2㎡ 화장실 4㎡ 복도 7㎡ 복도 25㎡ 옥탑 2.5㎡]"
658d6a6515c4f70911405c68,안양지원 경매2계,안양지원2022타경102681,"경기도 군포시 군포로580번길 28, 11층1104호 (당동,비씨팰리스3차)[집합건물 철근콘크리트구조 55.7282㎡]"
658d6a6515c4f70911405c69,안양지원 경매2계,안양지원2022타경103219,"경기도 안양시 만안구 양화로151번길 5, 5층501호[집합건물 철근콘크리트구조 28.67㎡]"
658d6a6515c4f70911405c6a,안양지원 경매2계,안양지원2022타경104533,"경기도 군포시 군포로580번길 28, 6층602호 (당동,비씨팰리스3차)[집합건물 철근콘크리트구조 51.6001㎡]"
